
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
1) 	0 	 | 200-400	 	 | 0	 	 | -1
2) 	0 	 | 400-600	 	 | 0	 	 | -1
3) 	0 	 | 600-800	 	 | 0	 	 | -1
4) 	552 	 | 800-1000	 	 | 552	 	 | -1
5) 	1656 	 | 1000-1200	 	 | 2208	 	 | -1
6) 	1656 	 | 1200-1400	 	 | 3864	 	 | -1
7) 	1656 	 | 1400-1600	 	 | 5520	 	 | -1
8) 	1840 	 | 1600-1800	 	 | 7360	 	 | -1
9) 	1656 	 | 1800-2000	 	 | 9016	 	 | -1
10) 	1656 	 | 2000-2200	 	 | 10672	 	 | -1
11) 	1656 	 | 2200-2400	 	 | 12328	 	 | -1
12) 	1656 	 | 2400-2600	 	 | 13984	 	 | -1
13) 	1840 	 | 2600-2800	 	 | 15824	 	 | -1
14) 	1656 	 | 2800-3000	 	 | 17480	 	 | -1
15) 	1656 	 | 3000-3200	 	 | 19136	 	 | -1
16) 	1656 	 | 3200-3400	 	 | 20792	 	 | -1
17) 	1656 	 | 3400-3600	 	 | 22448	 	 | -1
18) 	1840 	 | 3600-3800	 	 | 24288	 	 | -1
19) 	1656 	 | 3800-4000	 	 | 25944	 	 | -1
20) 	1656 	 | 4000-4200	 	 | 27600	 	 | -1
21) 	1656 	 | 4200-4400	 	 | 29256	 	 | -1
22) 	1656 	 | 4400-4600	 	 | 30912	 	 | -1
23) 	1840 	 | 4600-4800	 	 | 32752	 	 | -1
24) 	1104 	 | 4800-5000	 	 | 33856	 	 | -1
25) 	0 	 | 5000-5200	 	 | 33856	 	 | -1
26) 	0 	 | 5200-5400	 	 | 33856	 	 | -1
27) 	0 	 | 5400-5600	 	 | 33856	 	 | -1
28) 	0 	 | 5600-5800	 	 | 33856	 	 | -1
29) 	0 	 | 5800-6000	 	 | 33856	 	 | -1
30) 	0 	 | 6000-6200	 	 | 33856	 	 | -1
31) 	0 	 | 6200-6400	 	 | 33856	 	 | -1
32) 	0 	 | 6400-6600	 	 | 33856	 	 | -1
33) 	0 	 | 6600-6800	 	 | 33856	 	 | -1
34) 	0 	 | 6800-7000	 	 | 33856	 	 | -1
35) 	0 	 | 7000-7200	 	 | 33856	 	 | -1
36) 	0 	 | 7200-7400	 	 | 33856	 	 | -1
37) 	0 	 | 7400-7600	 	 | 33856	 	 | -1
38) 	0 	 | 7600-7800	 	 | 33856	 	 | -1
39) 	552 	 | 7800-8000	 	 | 34408	 	 | -1
40) 	1656 	 | 8000-8200	 	 | 36064	 	 | -1
41) 	1656 	 | 8200-8400	 	 | 37720	 	 | -1
42) 	1656 	 | 8400-8600	 	 | 39376	 	 | -1
43) 	1840 	 | 8600-8800	 	 | 41216	 	 | -1
44) 	1656 	 | 8800-9000	 	 | 42872	 	 | -1
45) 	1656 	 | 9000-9200	 	 | 44528	 	 | -1
46) 	1656 	 | 9200-9400	 	 | 46184	 	 | -1
47) 	1656 	 | 9400-9600	 	 | 47840	 	 | -1
48) 	1840 	 | 9600-9800	 	 | 49680	 	 | -1
49) 	1656 	 | 9800-10000	 	 | 51336	 	 | -1
50) 	1656 	 | 10000-10200	 	 | 52992	 	 | -1
51) 	1656 	 | 10200-10400	 	 | 54648	 	 | -1
52) 	1656 	 | 10400-10600	 	 | 56304	 	 | -1
53) 	1840 	 | 10600-10800	 	 | 58144	 	 | -1
54) 	1656 	 | 10800-11000	 	 | 59800	 	 | -1
55) 	1656 	 | 11000-11200	 	 | 61456	 	 | -1
56) 	1656 	 | 11200-11400	 	 | 63112	 	 | -1
57) 	1656 	 | 11400-11600	 	 | 64768	 	 | -1
58) 	1840 	 | 11600-11800	 	 | 66608	 	 | -1
59) 	1104 	 | 11800-12000	 	 | 67712	 	 | -1
60) 	0 	 | 12000-12200	 	 | 67712	 	 | -1
61) 	0 	 | 12200-12400	 	 | 67712	 	 | -1
62) 	0 	 | 12400-12600	 	 | 67712	 	 | -1
63) 	0 	 | 12600-12800	 	 | 67712	 	 | -1
64) 	0 	 | 12800-13000	 	 | 67712	 	 | -1
65) 	0 	 | 13000-13200	 	 | 67712	 	 | -1
66) 	0 	 | 13200-13400	 	 | 67712	 	 | -1
67) 	0 	 | 13400-13600	 	 | 67712	 	 | -1
68) 	0 	 | 13600-13800	 	 | 67712	 	 | -1
69) 	0 	 | 13800-14000	 	 | 67712	 	 | -1
70) 	0 	 | 14000-14200	 	 | 67712	 	 | -1
71) 	0 	 | 14200-14400	 	 | 67712	 	 | -1
72) 	0 	 | 14400-14600	 	 | 67712	 	 | -1
73) 	0 	 | 14600-14800	 	 | 67712	 	 | -1
74) 	552 	 | 14800-15000	 	 | 68264	 	 | -1
75) 	1656 	 | 15000-15200	 	 | 69920	 	 | -1
76) 	1656 	 | 15200-15400	 	 | 71576	 	 | -1
77) 	1656 	 | 15400-15600	 	 | 73232	 	 | -1
78) 	1840 	 | 15600-15800	 	 | 75072	 	 | -1
79) 	1656 	 | 15800-16000	 	 | 76728	 	 | -1
80) 	1656 	 | 16000-16200	 	 | 78384	 	 | -1
81) 	1656 	 | 16200-16400	 	 | 80040	 	 | -1
82) 	1656 	 | 16400-16600	 	 | 81696	 	 | -1
83) 	1840 	 | 16600-16800	 	 | 83536	 	 | -1
84) 	1656 	 | 16800-17000	 	 | 85192	 	 | -1
85) 	1656 	 | 17000-17200	 	 | 86848	 	 | -1
86) 	1656 	 | 17200-17400	 	 | 88504	 	 | -1
87) 	1656 	 | 17400-17600	 	 | 90160	 	 | -1
88) 	1840 	 | 17600-17800	 	 | 92000	 	 | -1
89) 	1656 	 | 17800-18000	 	 | 93656	 	 | -1
90) 	1656 	 | 18000-18200	 	 | 95312	 	 | -1
91) 	1656 	 | 18200-18400	 	 | 96968	 	 | -1
92) 	1656 	 | 18400-18600	 	 | 98624	 	 | -1
93) 	1840 	 | 18600-18800	 	 | 100464	 	 | -1
94) 	1936 	 | 18800-19000	 	 | 102400	 	 | -1
95) 	0 	 | 19000-19200	 	 | 102400	 	 | -1
96) 	0 	 | 19200-19400	 	 | 102400	 	 | -1
97) 	0 	 | 19400-19600	 	 | 102400	 	 | -1
98) 	0 	 | 19600-19800	 	 | 102400	 	 | -1
99) 	0 	 | 19800-20000	 	 | 102400	 	 | -1
100) 	0 	 | 20000-20200	 	 | 102400	 	 | -1
101) 	0 	 | 20200-20400	 	 | 102400	 	 | -1
102) 	0 	 | 20400-20600	 	 | 102400	 	 | -1
103) 	0 	 | 20600-20800	 	 | 102400	 	 | -1
104) 	0 	 | 20800-21000	 	 | 102400	 	 | -1
105) 	0 	 | 21000-21200	 	 | 102400	 	 | -1
106) 	0 	 | 21200-21400	 	 | 102400	 	 | -1
107) 	0 	 | 21400-21600	 	 | 102400	 	 | -1
108) 	0 	 | 21600-21800	 	 | 102400	 	 | -1
109) 	0 	 | 21800-22000	 	 | 102400	 	 | -1
110) 	0 	 | 22000-22200	 	 | 102400	 	 | -1
111) 	0 	 | 22200-22400	 	 | 102400	 	 | -1
112) 	0 	 | 22400-22600	 	 | 102400	 	 | -1
113) 	0 	 | 22600-22800	 	 | 102400	 	 | -1
114) 	0 	 | 22800-23000	 	 | 102400	 	 | -1
115) 	0 	 | 23000-23200	 	 | 102400	 	 | -1
116) 	0 	 | 23200-23400	 	 | 102400	 	 | -1
117) 	0 	 | 23400-23600	 	 | 102400	 	 | -1
118) 	0 	 | 23600-23800	 	 | 102400	 	 | -1
119) 	0 	 | 23800-24000	 	 | 102400	 	 | -1
120) 	0 	 | 24000-24200	 	 | 102400	 	 | -1
121) 	0 	 | 24200-24400	 	 | 102400	 	 | -1
122) 	0 	 | 24400-24600	 	 | 102400	 	 | -1
123) 	0 	 | 24600-24800	 	 | 102400	 	 | -1
124) 	0 	 | 24800-25000	 	 | 102400	 	 | -1
125) 	0 	 | 25000-25200	 	 | 102400	 	 | -1
126) 	0 	 | 25200-25400	 	 | 102400	 	 | -1
127) 	0 	 | 25400-25600	 	 | 102400	 	 | -1
128) 	0 	 | 25600-25800	 	 | 102400	 	 | -1
129) 	0 	 | 25800-26000	 	 | 102400	 	 | -1
